timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74606E+12,45074,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-827,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45074,0,1
1.74606E+12,45098,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-463,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45098,0,0
1.74606E+12,45085,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-464,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45085,0,0
1.74606E+12,45074,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-465,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45073,0,0
1.74606E+12,45113,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-828,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45113,0,1
1.74606E+12,45096,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-829,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45095,0,1
1.74606E+12,45105,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-466,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45105,0,0
1.74606E+12,45063,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-467,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45062,0,0
1.74606E+12,45087,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-27,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45087,0,0
1.74606E+12,45071,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-831,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45071,0,1
1.74606E+12,45105,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-16,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45105,0,0
1.74606E+12,45112,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-830,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45111,0,1
1.74606E+12,45092,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-106,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45092,0,0
1.74606E+12,45138,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-222,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45138,0,0
1.74606E+12,45144,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-242,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45144,0,0
1.74606E+12,45139,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-832,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45139,0,1
1.74606E+12,45081,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-468,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45080,0,0
1.74606E+12,45118,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-833,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45118,0,0
1.74606E+12,45129,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-834,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45129,0,1
1.74606E+12,45105,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-835,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45105,0,1
1.74606E+12,45129,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-837,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45129,0,1
1.74606E+12,45142,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-836,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45142,0,1
1.74606E+12,45138,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-224,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45138,0,0
1.74606E+12,45103,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-223,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45103,0,0
1.74606E+12,45154,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-838,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45154,0,1
1.74606E+12,45100,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-839,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45100,0,0
1.74606E+12,45085,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-473,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45084,0,0
1.74606E+12,45122,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-29,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45122,0,0
1.74606E+12,45133,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-474,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45133,0,0
1.74606E+12,45172,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-840,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45172,0,1
1.74606E+12,45103,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-841,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45103,0,1
1.74606E+12,45069,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-475,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45069,0,0
1.74606E+12,45138,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-23,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45138,0,0
1.74606E+12,45087,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-842,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45087,0,0
1.74606E+12,45100,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-476,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45100,0,0
1.74606E+12,45118,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-227,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45118,0,0
1.74606E+12,45073,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-477,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45073,0,0
1.74606E+12,45078,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-844,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45078,0,1
1.74606E+12,45158,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-843,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45158,0,1
1.74606E+12,45073,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-110,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45073,0,0
1.74606E+12,45080,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-121,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45080,0,0
1.74606E+12,45208,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-228,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45208,0,0
1.74606E+12,45135,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-845,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45135,0,1
1.74606E+12,45120,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-479,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45120,0,0
1.74606E+12,45129,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-229,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45129,0,0
1.74606E+12,45119,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-846,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45119,0,1
1.74606E+12,45061,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-480,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45061,0,0
1.74606E+12,45170,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-18,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45170,0,0
1.74606E+12,45161,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-847,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45161,0,0
1.74606E+12,45150,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-230,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45149,0,0
1.74606E+12,45121,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-113,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45121,0,0
1.74606E+12,45202,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-848,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45202,0,1
1.74606E+12,45191,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-231,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45191,0,0
1.74606E+12,45064,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-482,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45064,0,0
1.74606E+12,45113,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-849,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45112,0,0
1.74606E+12,45099,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-850,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45099,0,1
1.74606E+12,45096,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-232,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45096,0,0
1.74606E+12,45102,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-22,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45102,0,0
1.74606E+12,45112,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-851,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45112,0,2
1.74606E+12,45106,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-111,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45106,0,0
1.74606E+12,45105,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-852,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45105,0,1
1.74606E+12,45060,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-112,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45060,0,0
1.74606E+12,45058,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-483,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45058,0,0
1.74606E+12,45096,SC0104001-Transaction,400,Bad Request,springboot-microservice-gateway-transactions 1-233,text,FALSE,,220,671,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,45096,0,0
1.74606E+12,45101,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-484,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45101,0,0
1.74606E+12,45073,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-485,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45073,0,0
1.74606E+12,45099,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-115,text,FALSE,,220,316,1000,1000,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45099,0,0
