timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74608E+12,45061,SC0104001-Transaction,400,,springboot-microservice-transactions 1-245,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45061,0,1
1.74608E+12,45093,SC0104001-Transaction,400,,springboot-microservice-transactions 1-885,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45093,0,0
1.74608E+12,45071,SC0104001-Transaction,400,,springboot-microservice-transactions 1-886,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45071,0,1
1.74608E+12,45139,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-497,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45138,0,1
1.74608E+12,45212,SC0104001-Transaction,400,,springboot-microservice-transactions 1-887,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45212,0,1
1.74608E+12,45131,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-117,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45130,0,1
1.74608E+12,45118,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-498,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45118,0,1
1.74608E+12,45165,SC0104001-Transaction,400,,springboot-microservice-transactions 1-888,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45165,0,0
1.74608E+12,45114,SC0104001-Transaction,400,,springboot-microservice-transactions 1-248,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45114,0,0
1.74608E+12,45133,SC0104001-Transaction,400,,springboot-microservice-transactions 1-247,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45133,0,0
1.74608E+12,45083,SC0104001-Transaction,400,,springboot-microservice-transactions 1-889,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45083,0,1
1.74608E+12,45171,SC0104001-Transaction,400,,springboot-microservice-transactions 1-890,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45171,0,0
1.74608E+12,45121,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-499,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45121,0,1
1.74608E+12,45066,SC0104001-Transaction,400,,springboot-microservice-transactions 1-30,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45065,0,0
1.74608E+12,45168,SC0104001-Transaction,400,,springboot-microservice-transactions 1-20,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45168,0,0
1.74608E+12,45128,SC0104001-Transaction,400,,springboot-microservice-transactions 1-891,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45127,0,1
1.74608E+12,45099,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-500,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45099,0,1
1.74608E+12,45101,SC0104001-Transaction,400,,springboot-microservice-transactions 1-249,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45101,0,1
1.74608E+12,45096,SC0104001-Transaction,400,,springboot-microservice-transactions 1-892,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45096,0,1
1.74608E+12,45150,SC0104001-Transaction,400,,springboot-microservice-transactions 1-250,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45150,0,1
1.74608E+12,45091,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-501,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45090,0,0
1.74608E+12,45055,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-502,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45055,0,0
1.74608E+12,45090,SC0104001-Transaction,400,,springboot-microservice-transactions 1-894,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45089,0,0
1.74608E+12,45090,SC0104001-Transaction,400,,springboot-microservice-transactions 1-893,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45090,0,1
1.74608E+12,45089,SC0104001-Transaction,400,,springboot-microservice-transactions 1-23,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45089,0,0
1.74608E+12,45106,SC0104001-Transaction,400,,springboot-microservice-transactions 1-251,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45106,0,1
1.74608E+12,45102,SC0104001-Transaction,400,,springboot-microservice-transactions 1-252,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45101,0,0
1.74608E+12,45143,SC0104001-Transaction,400,,springboot-microservice-transactions 1-895,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45143,0,0
1.74608E+12,45104,SC0104001-Transaction,400,,springboot-microservice-transactions 1-896,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45104,0,1
1.74608E+12,45137,SC0104001-Transaction,400,,springboot-microservice-transactions 1-253,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45137,0,1
1.74608E+12,45110,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-503,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45110,0,1
1.74608E+12,45150,SC0104001-Transaction,400,,springboot-microservice-transactions 1-897,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45149,0,1
1.74608E+12,45063,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-514,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45063,0,1
1.74608E+12,45071,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-504,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45070,0,0
1.74608E+12,45166,SC0104001-Transaction,400,,springboot-microservice-transactions 1-898,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45166,0,1
1.74608E+12,45074,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-505,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45074,0,0
1.74608E+12,45138,SC0104001-Transaction,400,,springboot-microservice-transactions 1-343,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45138,0,0
1.74608E+12,45105,SC0104001-Transaction,400,,springboot-microservice-transactions 1-254,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45105,0,0
1.74608E+12,45093,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-123,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45092,0,0
1.74608E+12,45134,SC0104001-Transaction,400,,springboot-microservice-transactions 1-900,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45133,0,0
1.74608E+12,45124,SC0104001-Transaction,400,,springboot-microservice-transactions 1-901,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45123,0,1
1.74608E+12,45141,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-119,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45140,0,1
1.74608E+12,45169,SC0104001-Transaction,400,,springboot-microservice-transactions 1-899,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45169,0,1
1.74608E+12,45072,SC0104001-Transaction,400,,springboot-microservice-transactions 1-902,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45071,0,0
1.74608E+12,45105,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-506,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45105,0,1
1.74608E+12,45154,SC0104001-Transaction,400,,springboot-microservice-transactions 1-904,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45154,0,0
1.74608E+12,45156,SC0104001-Transaction,400,,springboot-microservice-transactions 1-903,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45156,0,0
1.74608E+12,45115,SC0104001-Transaction,400,,springboot-microservice-transactions 1-905,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45115,0,1
1.74608E+12,45100,SC0104001-Transaction,400,,springboot-microservice-transactions 1-906,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45100,0,1
1.74608E+12,45128,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-118,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45127,0,1
1.74608E+12,45167,SC0104001-Transaction,400,,springboot-microservice-transactions 1-341,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45167,0,1
1.74608E+12,45143,SC0104001-Transaction,400,,springboot-microservice-transactions 1-256,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45143,0,1
1.74608E+12,45137,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-507,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45137,0,1
1.74608E+12,45168,SC0104001-Transaction,400,,springboot-microservice-transactions 1-907,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45168,0,1
1.74608E+12,45089,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-508,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45089,0,1
1.74608E+12,45117,SC0104001-Transaction,400,,springboot-microservice-transactions 1-909,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45116,0,1
1.74608E+12,45139,SC0104001-Transaction,400,,springboot-microservice-transactions 1-908,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45139,0,1
1.74608E+12,45149,SC0104001-Transaction,400,,springboot-microservice-transactions 1-32,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45149,0,1
1.74608E+12,45163,SC0104001-Transaction,400,,springboot-microservice-transactions 1-912,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45163,0,1
1.74608E+12,45202,SC0104001-Transaction,400,,springboot-microservice-transactions 1-910,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45202,0,1
1.74608E+12,45176,SC0104001-Transaction,400,,springboot-microservice-transactions 1-911,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45176,0,1
1.74608E+12,45185,SC0104001-Transaction,400,,springboot-microservice-transactions 1-24,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45185,0,1
1.74608E+12,45146,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-126,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45145,0,1
1.74608E+12,45178,SC0104001-Transaction,400,,springboot-microservice-transactions 1-258,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45177,0,1
1.74608E+12,45201,SC0104001-Transaction,400,,springboot-microservice-transactions 1-913,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45201,0,0
1.74608E+12,45141,SC0104001-Transaction,400,,springboot-microservice-transactions 1-914,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45140,0,0
1.74608E+12,45119,SC0104001-Transaction,400,,springboot-microservice-transactions 1-915,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45119,0,0
1.74608E+12,45129,SC0104001-Transaction,400,,springboot-microservice-transactions 1-28,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45129,0,1
1.74608E+12,45105,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-509,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45104,0,1
1.74608E+12,45081,SC0104001-Transaction,400,,springboot-microservice-transactions 1-916,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45081,0,1
1.74608E+12,45022,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-510,text,FALSE,,228,308,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45021,0,1
1.74608E+12,45102,SC0104001-Transaction,400,,springboot-microservice-transactions 1-259,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45102,0,1
1.74608E+12,45133,SC0104001-Transaction,400,,springboot-microservice-transactions 1-917,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45133,0,1
1.74608E+12,45128,SC0104001-Transaction,400,,springboot-microservice-transactions 1-918,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45128,0,0
1.74608E+12,45134,SC0104001-Transaction,400,,springboot-microservice-transactions 1-29,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45134,0,0
1.74608E+12,45159,SC0104001-Transaction,400,,springboot-microservice-transactions 1-260,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45159,0,1
1.74608E+12,45145,SC0104001-Transaction,400,,springboot-microservice-transactions 1-919,text,FALSE,,228,663,1000,1000,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45145,0,1
